filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00220.jpg,1197,698,person,735,193,755,213
PartA_00220.jpg,1197,698,person,758,229,785,258
PartA_00220.jpg,1197,698,person,783,173,801,193
PartA_00220.jpg,1197,698,person,784,195,810,223
PartA_00220.jpg,1197,698,person,824,153,841,176
PartA_00220.jpg,1197,698,person,820,187,842,210
PartA_00220.jpg,1197,698,person,804,223,831,258
PartA_00220.jpg,1197,698,person,838,253,871,286
PartA_00220.jpg,1197,698,person,807,346,847,391
PartA_00220.jpg,1197,698,person,932,361,970,411
PartA_00220.jpg,1197,698,person,980,300,1014,339
PartA_00220.jpg,1197,698,person,915,269,947,300
PartA_00220.jpg,1197,698,person,1084,300,1117,338
PartA_00220.jpg,1197,698,person,997,264,1024,295
PartA_00220.jpg,1197,698,person,1096,259,1120,286
PartA_00220.jpg,1197,698,person,1082,206,1101,227
PartA_00220.jpg,1197,698,person,1102,197,1122,218
PartA_00220.jpg,1197,698,person,1104,172,1119,191
PartA_00220.jpg,1197,698,person,1056,175,1074,197
PartA_00220.jpg,1197,698,person,1049,201,1065,225
PartA_00220.jpg,1197,698,person,1026,214,1046,239
PartA_00220.jpg,1197,698,person,996,198,1014,220
PartA_00220.jpg,1197,698,person,1004,170,1025,193
PartA_00220.jpg,1197,698,person,1038,162,1052,179
PartA_00220.jpg,1197,698,person,994,163,1011,179
PartA_00220.jpg,1197,698,person,960,173,976,190
PartA_00220.jpg,1197,698,person,952,150,967,169
PartA_00220.jpg,1197,698,person,929,186,954,211
PartA_00220.jpg,1197,698,person,909,180,931,206
PartA_00220.jpg,1197,698,person,922,166,938,186
PartA_00220.jpg,1197,698,person,916,148,934,168
PartA_00220.jpg,1197,698,person,864,159,880,182
PartA_00220.jpg,1197,698,person,863,151,879,167
PartA_00220.jpg,1197,698,person,876,149,889,166
PartA_00220.jpg,1197,698,person,949,231,972,256
PartA_00220.jpg,1197,698,person,951,218,972,237
PartA_00222.jpg,1255,719,person,50,266,79,300
PartA_00222.jpg,1255,719,person,382,159,403,181
PartA_00222.jpg,1255,719,person,420,143,441,170
PartA_00222.jpg,1255,719,person,415,172,439,197
PartA_00222.jpg,1255,719,person,453,148,474,170
PartA_00222.jpg,1255,719,person,467,148,486,172
PartA_00222.jpg,1255,719,person,455,172,477,199
PartA_00222.jpg,1255,719,person,487,176,511,204
PartA_00222.jpg,1255,719,person,495,158,516,180
PartA_00222.jpg,1255,719,person,518,172,548,204
PartA_00222.jpg,1255,719,person,532,149,556,175
PartA_00222.jpg,1255,719,person,524,128,545,151
PartA_00222.jpg,1255,719,person,552,111,569,129
PartA_00222.jpg,1255,719,person,567,115,583,131
PartA_00222.jpg,1255,719,person,557,128,575,148
PartA_00222.jpg,1255,719,person,580,97,595,114
PartA_00222.jpg,1255,719,person,601,96,615,114
PartA_00222.jpg,1255,719,person,595,144,615,169
PartA_00222.jpg,1255,719,person,634,124,655,147
PartA_00222.jpg,1255,719,person,632,97,647,114
PartA_00222.jpg,1255,719,person,644,107,660,124
PartA_00222.jpg,1255,719,person,647,86,660,104
PartA_00222.jpg,1255,719,person,664,98,679,116
PartA_00222.jpg,1255,719,person,675,89,687,108
PartA_00222.jpg,1255,719,person,684,110,701,129
PartA_00222.jpg,1255,719,person,696,94,711,114
PartA_00222.jpg,1255,719,person,702,79,716,97
PartA_00222.jpg,1255,719,person,729,76,743,94
PartA_00222.jpg,1255,719,person,738,74,752,94
PartA_00222.jpg,1255,719,person,745,82,762,103
PartA_00222.jpg,1255,719,person,728,93,747,114
PartA_00222.jpg,1255,719,person,717,110,736,132
PartA_00222.jpg,1255,719,person,776,91,792,110
PartA_00222.jpg,1255,719,person,787,88,800,104
PartA_00222.jpg,1255,719,person,795,81,808,98
PartA_00222.jpg,1255,719,person,812,83,829,102
PartA_00222.jpg,1255,719,person,827,89,844,107
PartA_00222.jpg,1255,719,person,829,72,841,90
PartA_00222.jpg,1255,719,person,821,68,836,86
PartA_00222.jpg,1255,719,person,867,77,883,93
PartA_00222.jpg,1255,719,person,763,71,777,87
PartA_00222.jpg,1255,719,person,762,138,786,164
PartA_00222.jpg,1255,719,person,756,162,784,194
PartA_00222.jpg,1255,719,person,686,174,714,205
PartA_00222.jpg,1255,719,person,654,195,687,227
PartA_00222.jpg,1255,719,person,719,212,751,251
PartA_00222.jpg,1255,719,person,827,173,857,211
PartA_00222.jpg,1255,719,person,852,145,873,172
PartA_00222.jpg,1255,719,person,856,125,876,149
PartA_00222.jpg,1255,719,person,903,136,929,167
PartA_00222.jpg,1255,719,person,887,99,906,125
PartA_00222.jpg,1255,719,person,912,88,933,110
PartA_00222.jpg,1255,719,person,932,94,953,116
PartA_00222.jpg,1255,719,person,935,157,962,189
PartA_00222.jpg,1255,719,person,960,149,983,175
PartA_00222.jpg,1255,719,person,946,196,975,235
PartA_00222.jpg,1255,719,person,1020,225,1056,273
PartA_00222.jpg,1255,719,person,1030,207,1067,244
PartA_00222.jpg,1255,719,person,1130,228,1161,262
PartA_00222.jpg,1255,719,person,1145,196,1169,222
PartA_00222.jpg,1255,719,person,1077,163,1105,192
PartA_00222.jpg,1255,719,person,1027,168,1051,195
PartA_00222.jpg,1255,719,person,1039,136,1060,159
PartA_00222.jpg,1255,719,person,1049,124,1069,146
PartA_00222.jpg,1255,719,person,1132,147,1158,177
PartA_00222.jpg,1255,719,person,1153,133,1173,157
PartA_00222.jpg,1255,719,person,1157,109,1177,132
PartA_00222.jpg,1255,719,person,1168,100,1188,122
PartA_00222.jpg,1255,719,person,1140,93,1156,114
PartA_00222.jpg,1255,719,person,1126,100,1144,121
PartA_00222.jpg,1255,719,person,1109,117,1130,144
PartA_00222.jpg,1255,719,person,1079,99,1097,121
PartA_00222.jpg,1255,719,person,1089,93,1104,109
PartA_00222.jpg,1255,719,person,1037,98,1057,120
PartA_00222.jpg,1255,719,person,1044,84,1059,100
PartA_00222.jpg,1255,719,person,998,120,1017,141
PartA_00222.jpg,1255,719,person,1009,102,1028,123
PartA_00222.jpg,1255,719,person,1006,83,1023,100
PartA_00222.jpg,1255,719,person,981,77,995,95
PartA_00222.jpg,1255,719,person,969,100,988,124
PartA_00222.jpg,1255,719,person,1087,323,1123,367
PartA_00222.jpg,1255,719,person,364,212,387,229
PartA_00223.jpg,1048,599,person,229,129,253,158
PartA_00223.jpg,1048,599,person,937,80,952,102
PartA_00227.jpg,1270,714,person,181,205,207,236
PartA_00227.jpg,1270,714,person,209,175,231,199
PartA_00227.jpg,1270,714,person,234,178,257,205
PartA_00227.jpg,1270,714,person,259,217,290,249
PartA_00227.jpg,1270,714,person,289,171,323,203
PartA_00227.jpg,1270,714,person,291,153,314,177
PartA_00227.jpg,1270,714,person,340,151,364,177
PartA_00227.jpg,1270,714,person,409,128,436,159
PartA_00227.jpg,1270,714,person,465,152,496,186
PartA_00228.jpg,897,504,person,35,188,56,215
PartA_00228.jpg,897,504,person,230,122,243,138
PartA_00228.jpg,897,504,person,239,129,254,145
PartA_00228.jpg,897,504,person,274,115,289,132
PartA_00228.jpg,897,504,person,288,102,302,119
PartA_00228.jpg,897,504,person,312,108,327,122
PartA_00228.jpg,897,504,person,312,139,329,157
PartA_00228.jpg,897,504,person,332,143,354,164
PartA_00228.jpg,897,504,person,337,88,349,101
PartA_00228.jpg,897,504,person,345,102,359,118
PartA_00228.jpg,897,504,person,352,96,366,109
PartA_00228.jpg,897,504,person,357,85,370,98
PartA_00228.jpg,897,504,person,392,90,406,106
PartA_00228.jpg,897,504,person,396,99,411,117
PartA_00228.jpg,897,504,person,414,105,429,125
PartA_00228.jpg,897,504,person,405,71,417,84
PartA_00228.jpg,897,504,person,423,89,438,105
PartA_00228.jpg,897,504,person,416,81,430,97
PartA_00228.jpg,897,504,person,444,63,453,73
PartA_00228.jpg,897,504,person,449,75,459,87
PartA_00228.jpg,897,504,person,454,87,468,103
PartA_00228.jpg,897,504,person,459,101,476,121
PartA_00228.jpg,897,504,person,469,74,481,88
PartA_00228.jpg,897,504,person,483,73,496,88
PartA_00228.jpg,897,504,person,500,72,510,83
PartA_00228.jpg,897,504,person,502,55,512,69
PartA_00228.jpg,897,504,person,524,64,536,77
PartA_00228.jpg,897,504,person,545,55,554,66
PartA_00228.jpg,897,504,person,546,66,559,80
PartA_00228.jpg,897,504,person,565,65,579,81
PartA_00228.jpg,897,504,person,573,56,584,68
PartA_00228.jpg,897,504,person,596,55,608,67
PartA_00228.jpg,897,504,person,515,80,528,94
PartA_00228.jpg,897,504,person,506,98,523,122
PartA_00228.jpg,897,504,person,535,95,552,113
PartA_00228.jpg,897,504,person,541,109,564,135
PartA_00228.jpg,897,504,person,501,139,522,166
PartA_00228.jpg,897,504,person,433,138,457,162
PartA_00228.jpg,897,504,person,532,148,560,177
PartA_00228.jpg,897,504,person,577,132,599,158
PartA_00228.jpg,897,504,person,576,96,593,118
PartA_00228.jpg,897,504,person,578,85,593,100
PartA_00228.jpg,897,504,person,615,71,627,83
PartA_00228.jpg,897,504,person,627,69,638,83
PartA_00228.jpg,897,504,person,635,78,649,93
PartA_00228.jpg,897,504,person,615,79,631,100
PartA_00228.jpg,897,504,person,645,54,656,67
PartA_00228.jpg,897,504,person,662,62,675,78
PartA_00228.jpg,897,504,person,674,59,687,73
PartA_00228.jpg,897,504,person,675,72,690,92
PartA_00228.jpg,897,504,person,693,75,708,91
PartA_00228.jpg,897,504,person,691,65,702,80
PartA_00228.jpg,897,504,person,676,98,694,118
PartA_00228.jpg,897,504,person,647,94,662,110
PartA_00228.jpg,897,504,person,643,107,660,126
PartA_00228.jpg,897,504,person,668,110,684,131
PartA_00228.jpg,897,504,person,616,134,635,158
PartA_00228.jpg,897,504,person,670,132,689,157
PartA_00228.jpg,897,504,person,742,150,763,177
PartA_00228.jpg,897,504,person,757,108,776,130
PartA_00228.jpg,897,504,person,810,117,829,141
PartA_00228.jpg,897,504,person,801,109,817,125
PartA_00228.jpg,897,504,person,786,93,801,113
PartA_00228.jpg,897,504,person,780,78,793,92
PartA_00228.jpg,897,504,person,790,75,804,91
PartA_00228.jpg,897,504,person,758,77,772,92
PartA_00228.jpg,897,504,person,743,84,757,103
PartA_00228.jpg,897,504,person,728,97,745,116
PartA_00228.jpg,897,504,person,739,73,753,87
PartA_00229.jpg,962,540,person,895,89,916,116
PartA_00229.jpg,962,540,person,864,111,878,130
PartA_00229.jpg,962,540,person,848,115,865,139
PartA_00229.jpg,962,540,person,793,116,815,143
PartA_00229.jpg,962,540,person,744,72,758,88
PartA_00229.jpg,962,540,person,730,67,744,84
PartA_00229.jpg,962,540,person,621,72,635,86
PartA_00229.jpg,962,540,person,604,68,618,82
PartA_00229.jpg,962,540,person,389,108,406,127
PartA_00229.jpg,962,540,person,397,43,407,52
PartA_00230.jpg,956,532,person,310,113,328,133
PartA_00230.jpg,956,532,person,526,33,537,46
PartA_00231.jpg,1017,574,person,341,127,362,149
PartA_00231.jpg,1017,574,person,981,77,994,94
PartA_00232.jpg,1259,712,person,212,173,227,196
PartA_00232.jpg,1259,712,person,328,194,370,244
PartA_00232.jpg,1259,712,person,380,158,410,189
PartA_00232.jpg,1259,712,person,363,184,383,202
PartA_00232.jpg,1259,712,person,416,157,445,189
PartA_00232.jpg,1259,712,person,439,138,467,164
PartA_00232.jpg,1259,712,person,473,136,504,172
PartA_00232.jpg,1259,712,person,426,220,479,278
PartA_00232.jpg,1259,712,person,519,125,551,158
PartA_00232.jpg,1259,712,person,579,161,616,200
PartA_00232.jpg,1259,712,person,714,200,744,230
PartA_00233.jpg,974,549,person,61,156,82,181
PartA_00233.jpg,974,549,person,307,120,322,138
PartA_00233.jpg,974,549,person,323,103,339,119
PartA_00233.jpg,974,549,person,339,106,354,122
PartA_00233.jpg,974,549,person,404,103,421,121
PartA_00233.jpg,974,549,person,417,78,430,91
PartA_00233.jpg,974,549,person,411,94,424,106
PartA_00233.jpg,974,549,person,434,84,447,98
PartA_00233.jpg,974,549,person,433,110,449,129
PartA_00233.jpg,974,549,person,465,114,481,134
PartA_00233.jpg,974,549,person,463,92,479,109
PartA_00233.jpg,974,549,person,471,80,483,92
PartA_00233.jpg,974,549,person,479,84,491,97
PartA_00233.jpg,974,549,person,461,70,473,82
PartA_00233.jpg,974,549,person,496,66,508,77
PartA_00233.jpg,974,549,person,493,77,507,92
PartA_00233.jpg,974,549,person,513,85,527,99
PartA_00233.jpg,974,549,person,526,89,542,107
PartA_00233.jpg,974,549,person,524,99,539,113
PartA_00233.jpg,974,549,person,515,67,526,80
PartA_00233.jpg,974,549,person,528,69,540,82
PartA_00233.jpg,974,549,person,549,77,563,92
PartA_00233.jpg,974,549,person,538,74,550,85
PartA_00233.jpg,974,549,person,565,64,579,78
PartA_00233.jpg,974,549,person,582,74,595,87
PartA_00233.jpg,974,549,person,575,86,589,99
PartA_00233.jpg,974,549,person,589,69,599,77
PartA_00233.jpg,974,549,person,593,55,605,69
PartA_00233.jpg,974,549,person,613,63,624,75
PartA_00233.jpg,974,549,person,623,56,634,70
PartA_00233.jpg,974,549,person,641,61,650,71
PartA_00233.jpg,974,549,person,645,68,654,78
PartA_00233.jpg,974,549,person,660,66,672,81
PartA_00233.jpg,974,549,person,671,67,680,77
PartA_00233.jpg,974,549,person,623,78,636,92
PartA_00233.jpg,974,549,person,730,65,743,80
PartA_00233.jpg,974,549,person,739,72,752,86
PartA_00233.jpg,974,549,person,732,81,745,96
PartA_00233.jpg,974,549,person,757,72,770,88
PartA_00233.jpg,974,549,person,688,86,702,102
PartA_00233.jpg,974,549,person,683,103,699,122
PartA_00233.jpg,974,549,person,689,119,710,141
PartA_00233.jpg,974,549,person,717,94,733,112
PartA_00233.jpg,974,549,person,641,98,657,115
PartA_00233.jpg,974,549,person,643,111,659,130
PartA_00233.jpg,974,549,person,652,138,667,157
PartA_00233.jpg,974,549,person,662,161,690,196
PartA_00233.jpg,974,549,person,592,151,615,181
PartA_00233.jpg,974,549,person,564,141,587,168
PartA_00233.jpg,974,549,person,557,129,580,149
PartA_00233.jpg,974,549,person,608,108,629,130
PartA_00233.jpg,974,549,person,504,144,528,168
PartA_00233.jpg,974,549,person,712,186,738,219
PartA_00233.jpg,974,549,person,786,184,815,218
PartA_00233.jpg,974,549,person,874,204,904,237
PartA_00233.jpg,974,549,person,873,193,899,220
PartA_00233.jpg,974,549,person,828,164,850,185
PartA_00233.jpg,974,549,person,843,157,860,172
PartA_00233.jpg,974,549,person,777,150,801,174
PartA_00233.jpg,974,549,person,783,137,800,156
PartA_00233.jpg,974,549,person,807,119,826,141
PartA_00233.jpg,974,549,person,764,113,784,135
PartA_00233.jpg,974,549,person,779,101,796,119
PartA_00233.jpg,974,549,person,770,93,786,109
PartA_00233.jpg,974,549,person,759,97,774,117
PartA_00233.jpg,974,549,person,802,91,818,109
PartA_00233.jpg,974,549,person,815,81,831,95
PartA_00233.jpg,974,549,person,819,101,836,122
PartA_00233.jpg,974,549,person,840,97,854,113
PartA_00233.jpg,974,549,person,852,83,867,98
PartA_00233.jpg,974,549,person,879,89,891,107
PartA_00233.jpg,974,549,person,886,92,897,106
PartA_00233.jpg,974,549,person,907,89,918,105
PartA_00233.jpg,974,549,person,905,102,920,120
PartA_00233.jpg,974,549,person,899,119,917,139
PartA_00233.jpg,974,549,person,897,143,916,169
PartA_00233.jpg,974,549,person,860,120,878,143
PartA_00233.jpg,974,549,person,858,107,874,123
PartA_00235.jpg,973,543,person,98,129,115,154
PartA_00235.jpg,973,543,person,282,119,295,137
PartA_00235.jpg,973,543,person,284,109,298,123
PartA_00235.jpg,973,543,person,322,110,336,129
PartA_00235.jpg,973,543,person,342,111,357,131
PartA_00235.jpg,973,543,person,341,99,355,114
PartA_00235.jpg,973,543,person,335,87,348,105
PartA_00235.jpg,973,543,person,364,100,378,115
PartA_00235.jpg,973,543,person,367,114,382,135
PartA_00235.jpg,973,543,person,380,105,395,123
PartA_00235.jpg,973,543,person,401,119,415,135
PartA_00235.jpg,973,543,person,392,129,410,149
PartA_00235.jpg,973,543,person,394,80,405,94
PartA_00235.jpg,973,543,person,412,81,424,97
PartA_00235.jpg,973,543,person,433,78,447,94
PartA_00235.jpg,973,543,person,429,98,446,116
PartA_00235.jpg,973,543,person,445,102,463,123
PartA_00235.jpg,973,543,person,411,97,424,111
PartA_00235.jpg,973,543,person,483,90,499,107
PartA_00235.jpg,973,543,person,480,77,494,92
PartA_00235.jpg,973,543,person,474,69,486,83
PartA_00235.jpg,973,543,person,489,64,499,76
PartA_00235.jpg,973,543,person,515,65,530,80
PartA_00235.jpg,973,543,person,507,85,524,105
PartA_00235.jpg,973,543,person,542,91,557,109
PartA_00235.jpg,973,543,person,526,89,539,101
PartA_00235.jpg,973,543,person,549,80,564,95
PartA_00235.jpg,973,543,person,536,66,548,82
PartA_00235.jpg,973,543,person,540,64,551,74
PartA_00235.jpg,973,543,person,562,66,574,82
PartA_00235.jpg,973,543,person,585,61,593,70
PartA_00235.jpg,973,543,person,597,59,609,71
PartA_00235.jpg,973,543,person,579,71,593,82
PartA_00235.jpg,973,543,person,591,78,604,95
PartA_00235.jpg,973,543,person,623,57,636,70
PartA_00235.jpg,973,543,person,631,52,639,61
PartA_00235.jpg,973,543,person,644,53,653,64
PartA_00235.jpg,973,543,person,647,61,658,72
PartA_00235.jpg,973,543,person,637,70,651,88
PartA_00235.jpg,973,543,person,617,75,631,90
PartA_00235.jpg,973,543,person,608,70,620,82
PartA_00235.jpg,973,543,person,653,90,667,108
PartA_00235.jpg,973,543,person,664,65,676,80
PartA_00235.jpg,973,543,person,669,54,680,67
PartA_00235.jpg,973,543,person,691,55,703,69
PartA_00235.jpg,973,543,person,608,106,625,124
PartA_00235.jpg,973,543,person,577,112,597,136
PartA_00235.jpg,973,543,person,620,122,641,145
PartA_00235.jpg,973,543,person,663,109,680,131
PartA_00235.jpg,973,543,person,671,128,690,151
PartA_00235.jpg,973,543,person,672,155,700,186
PartA_00235.jpg,973,543,person,722,189,749,226
PartA_00235.jpg,973,543,person,684,90,699,106
PartA_00235.jpg,973,543,person,697,87,713,107
PartA_00235.jpg,973,543,person,715,71,730,90
PartA_00235.jpg,973,543,person,717,83,733,101
PartA_00235.jpg,973,543,person,710,118,728,140
PartA_00235.jpg,973,543,person,740,98,756,120
PartA_00235.jpg,973,543,person,742,124,762,146
PartA_00235.jpg,973,543,person,741,65,754,81
PartA_00235.jpg,973,543,person,761,65,772,81
PartA_00235.jpg,973,543,person,768,73,778,87
PartA_00235.jpg,973,543,person,785,70,795,83
PartA_00235.jpg,973,543,person,781,86,793,99
PartA_00235.jpg,973,543,person,780,103,792,123
PartA_00235.jpg,973,543,person,797,103,810,119
PartA_00235.jpg,973,543,person,773,143,798,168
PartA_00235.jpg,973,543,person,811,124,832,151
PartA_00235.jpg,973,543,person,821,109,835,125
PartA_00235.jpg,973,543,person,812,89,823,103
PartA_00235.jpg,973,543,person,818,84,829,97
PartA_00235.jpg,973,543,person,815,68,826,82
PartA_00235.jpg,973,543,person,834,76,846,91
PartA_00235.jpg,973,543,person,853,83,863,96
PartA_00235.jpg,973,543,person,848,90,860,105
PartA_00235.jpg,973,543,person,858,118,874,138
PartA_00235.jpg,973,543,person,871,109,887,129
PartA_00235.jpg,973,543,person,886,91,899,108
PartA_00235.jpg,973,543,person,890,79,903,90
PartA_00235.jpg,973,543,person,925,98,939,114
PartA_00235.jpg,973,543,person,912,108,926,124
PartA_00235.jpg,973,543,person,900,116,914,130
PartA_00235.jpg,973,543,person,904,125,921,146
PartA_00235.jpg,973,543,person,874,178,899,209
PartA_00236.jpg,980,553,person,349,243,413,314
PartA_00236.jpg,980,553,person,221,188,276,250
PartA_00236.jpg,980,553,person,218,82,232,98
PartA_00236.jpg,980,553,person,389,103,405,122
PartA_00236.jpg,980,553,person,420,105,434,122
PartA_00236.jpg,980,553,person,433,115,450,139
PartA_00236.jpg,980,553,person,417,128,436,149
PartA_00236.jpg,980,553,person,554,55,567,70
PartA_00236.jpg,980,553,person,583,53,596,66
PartA_00236.jpg,980,553,person,615,60,627,71
PartA_00236.jpg,980,553,person,634,65,644,74
PartA_00236.jpg,980,553,person,608,112,629,143
PartA_00236.jpg,980,553,person,557,127,580,151
PartA_00237.jpg,1223,603,person,78,296,134,362
PartA_00237.jpg,1223,603,person,247,145,269,169
PartA_00237.jpg,1223,603,person,253,154,280,181
PartA_00237.jpg,1223,603,person,315,129,337,155
PartA_00237.jpg,1223,603,person,354,113,377,135
PartA_00237.jpg,1223,603,person,349,129,373,155
PartA_00237.jpg,1223,603,person,386,122,408,150
PartA_00237.jpg,1223,603,person,399,124,419,149
PartA_00237.jpg,1223,603,person,419,145,445,176
PartA_00237.jpg,1223,603,person,421,108,444,130
PartA_00237.jpg,1223,603,person,465,129,487,153
PartA_00237.jpg,1223,603,person,458,102,480,125
PartA_00237.jpg,1223,603,person,494,95,514,113
PartA_00237.jpg,1223,603,person,509,103,528,124
PartA_00237.jpg,1223,603,person,514,163,537,186
PartA_00237.jpg,1223,603,person,559,128,583,154
PartA_00237.jpg,1223,603,person,561,94,581,115
PartA_00237.jpg,1223,603,person,588,111,607,131
PartA_00237.jpg,1223,603,person,582,80,600,100
PartA_00237.jpg,1223,603,person,540,89,557,104
PartA_00237.jpg,1223,603,person,616,84,638,113
PartA_00237.jpg,1223,603,person,632,86,649,105
