filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00732.jpg,987,552,person,305,98,327,122
PartA_00732.jpg,987,552,person,428,98,440,118
PartA_00732.jpg,987,552,person,443,101,461,118
PartA_00735.jpg,1258,715,person,376,153,398,175
PartA_00735.jpg,1258,715,person,430,145,448,168
PartA_00735.jpg,1258,715,person,477,193,509,229
PartA_00735.jpg,1258,715,person,569,104,587,126
PartA_00735.jpg,1258,715,person,597,138,623,163
PartA_00735.jpg,1258,715,person,693,80,709,96
PartA_00735.jpg,1258,715,person,703,117,726,141
PartA_00735.jpg,1258,715,person,1091,92,1105,111
PartA_00735.jpg,1258,715,person,1124,95,1138,115
PartA_00735.jpg,1258,715,person,992,259,1028,310
PartA_00737.jpg,1009,588,person,383,150,404,170
PartA_00737.jpg,1009,588,person,461,122,486,141
PartA_00737.jpg,1009,588,person,506,68,518,80
PartA_00737.jpg,1009,588,person,564,67,579,81
PartA_00737.jpg,1009,588,person,578,71,589,83
PartA_00737.jpg,1009,588,person,604,64,618,74
PartA_00737.jpg,1009,588,person,633,132,660,159
PartA_00737.jpg,1009,588,person,489,176,513,201
PartA_00737.jpg,1009,588,person,542,182,570,209
PartA_00737.jpg,1009,588,person,648,117,672,141
PartA_00737.jpg,1009,588,person,779,149,807,185
PartA_00737.jpg,1009,588,person,853,164,882,196
PartA_00737.jpg,1009,588,person,917,82,934,96
PartA_00737.jpg,1009,588,person,949,86,961,102
PartA_00740.jpg,1049,590,person,935,87,948,101
PartA_00740.jpg,1049,590,person,951,89,970,107
PartA_00742.jpg,946,524,person,759,69,777,90
PartA_00744.jpg,1010,556,person,197,180,242,229
PartA_00744.jpg,1010,556,person,308,119,333,145
PartA_00744.jpg,1010,556,person,323,98,347,123
PartA_00744.jpg,1010,556,person,352,104,367,129
PartA_00744.jpg,1010,556,person,407,103,422,126
PartA_00744.jpg,1010,556,person,421,73,437,92
PartA_00744.jpg,1010,556,person,414,87,437,111
PartA_00744.jpg,1010,556,person,440,103,462,129
PartA_00744.jpg,1010,556,person,445,81,460,100
PartA_00744.jpg,1010,556,person,458,72,472,86
PartA_00744.jpg,1010,556,person,462,79,482,100
PartA_00744.jpg,1010,556,person,474,92,495,112
PartA_00744.jpg,1010,556,person,461,106,490,137
PartA_00744.jpg,1010,556,person,493,73,512,94
PartA_00744.jpg,1010,556,person,497,142,526,172
PartA_00744.jpg,1010,556,person,529,91,549,114
PartA_00744.jpg,1010,556,person,529,70,547,91
PartA_00744.jpg,1010,556,person,514,61,528,78
PartA_00744.jpg,1010,556,person,553,93,570,113
PartA_00744.jpg,1010,556,person,557,74,570,92
PartA_00744.jpg,1010,556,person,568,69,585,86
PartA_00744.jpg,1010,556,person,582,55,598,68
PartA_00744.jpg,1010,556,person,574,88,601,109
PartA_00744.jpg,1010,556,person,589,75,605,98
PartA_00744.jpg,1010,556,person,602,61,618,86
PartA_00744.jpg,1010,556,person,615,50,628,69
PartA_00744.jpg,1010,556,person,630,53,640,72
PartA_00744.jpg,1010,556,person,627,76,651,95
PartA_00744.jpg,1010,556,person,641,57,655,76
PartA_00744.jpg,1010,556,person,654,63,668,84
PartA_00744.jpg,1010,556,person,665,56,674,72
PartA_00744.jpg,1010,556,person,682,72,698,91
PartA_00744.jpg,1010,556,person,698,67,711,88
PartA_00744.jpg,1010,556,person,623,97,643,117
PartA_00744.jpg,1010,556,person,561,120,588,145
PartA_00744.jpg,1010,556,person,574,147,602,179
PartA_00744.jpg,1010,556,person,618,150,646,189
PartA_00744.jpg,1010,556,person,666,109,687,130
PartA_00744.jpg,1010,556,person,660,134,685,159
PartA_00744.jpg,1010,556,person,676,161,707,201
PartA_00744.jpg,1010,556,person,711,116,741,147
PartA_00744.jpg,1010,556,person,736,87,755,109
PartA_00744.jpg,1010,556,person,742,63,762,87
PartA_00744.jpg,1010,556,person,712,178,747,218
PartA_00744.jpg,1010,556,person,762,63,776,78
PartA_00744.jpg,1010,556,person,766,75,784,99
PartA_00744.jpg,1010,556,person,784,64,801,87
PartA_00744.jpg,1010,556,person,780,88,799,111
PartA_00744.jpg,1010,556,person,802,184,837,222
PartA_00744.jpg,1010,556,person,799,141,832,181
PartA_00744.jpg,1010,556,person,798,104,818,130
PartA_00744.jpg,1010,556,person,815,94,830,119
PartA_00744.jpg,1010,556,person,843,80,860,100
PartA_00744.jpg,1010,556,person,832,91,848,114
PartA_00744.jpg,1010,556,person,829,106,848,131
PartA_00744.jpg,1010,556,person,848,156,872,192
PartA_00744.jpg,1010,556,person,886,219,915,267
PartA_00744.jpg,1010,556,person,911,172,940,211
PartA_00744.jpg,1010,556,person,868,92,885,113
PartA_00744.jpg,1010,556,person,845,99,870,119
PartA_00744.jpg,1010,556,person,879,81,896,103
PartA_00744.jpg,1010,556,person,878,122,903,155
PartA_00744.jpg,1010,556,person,917,129,940,155
PartA_00744.jpg,1010,556,person,934,125,951,144
PartA_00744.jpg,1010,556,person,935,104,958,123
PartA_00744.jpg,1010,556,person,912,95,932,122
PartA_00744.jpg,1010,556,person,935,88,948,104
PartA_00744.jpg,1010,556,person,920,86,933,99
PartA_00744.jpg,1010,556,person,923,148,957,179
PartA_00744.jpg,1010,556,person,892,101,917,130
PartA_00744.jpg,1010,556,person,707,86,736,108
PartA_00744.jpg,1010,556,person,542,69,559,88
PartA_00744.jpg,1010,556,person,703,105,721,130
PartA_00745.jpg,1016,600,person,914,102,928,117
PartA_00748.jpg,999,557,person,159,222,200,270
PartA_00748.jpg,999,557,person,174,153,211,199
PartA_00748.jpg,999,557,person,185,118,209,149
PartA_00748.jpg,999,557,person,346,109,370,133
PartA_00748.jpg,999,557,person,417,108,440,134
PartA_00748.jpg,999,557,person,474,89,496,114
PartA_00748.jpg,999,557,person,499,49,519,76
PartA_00748.jpg,999,557,person,556,47,576,72
PartA_00748.jpg,999,557,person,539,93,560,118
PartA_00748.jpg,999,557,person,623,61,638,81
PartA_00748.jpg,999,557,person,573,102,597,129
PartA_00748.jpg,999,557,person,627,122,659,153
PartA_00748.jpg,999,557,person,713,132,747,168
PartA_00748.jpg,999,557,person,829,102,857,132
PartA_00748.jpg,999,557,person,834,174,859,207
PartA_00748.jpg,999,557,person,903,142,934,169
PartA_00748.jpg,999,557,person,899,59,917,75
PartA_00748.jpg,999,557,person,926,81,945,98
PartA_00758.jpg,1266,717,person,1010,259,1043,309
PartA_00758.jpg,1266,717,person,1089,87,1104,107
PartA_00758.jpg,1266,717,person,1116,85,1131,107
PartA_00758.jpg,1266,717,person,592,138,612,165
PartA_00758.jpg,1266,717,person,614,102,627,121
PartA_00758.jpg,1266,717,person,499,127,517,151
PartA_00766.jpg,1249,711,person,529,153,550,183
PartA_00772.jpg,1043,575,person,173,168,212,218
PartA_00772.jpg,1043,575,person,388,96,404,115
PartA_00772.jpg,1043,575,person,407,100,424,120
PartA_00772.jpg,1043,575,person,400,120,418,143
PartA_00772.jpg,1043,575,person,413,79,426,96
PartA_00772.jpg,1043,575,person,445,103,458,122
PartA_00772.jpg,1043,575,person,462,123,481,149
PartA_00772.jpg,1043,575,person,491,112,509,138
PartA_00772.jpg,1043,575,person,468,103,485,125
PartA_00772.jpg,1043,575,person,446,71,457,85
PartA_00772.jpg,1043,575,person,455,82,468,101
PartA_00772.jpg,1043,575,person,470,85,482,102
PartA_00772.jpg,1043,575,person,489,91,504,111
PartA_00772.jpg,1043,575,person,519,96,536,118
PartA_00772.jpg,1043,575,person,489,77,502,92
PartA_00772.jpg,1043,575,person,483,72,495,82
PartA_00772.jpg,1043,575,person,505,67,516,82
PartA_00772.jpg,1043,575,person,519,56,529,70
PartA_00772.jpg,1043,575,person,559,75,571,91
PartA_00772.jpg,1043,575,person,570,79,585,101
PartA_00772.jpg,1043,575,person,556,95,572,116
PartA_00772.jpg,1043,575,person,599,63,612,80
PartA_00772.jpg,1043,575,person,612,47,621,61
PartA_00772.jpg,1043,575,person,637,44,646,58
PartA_00772.jpg,1043,575,person,629,58,641,74
PartA_00772.jpg,1043,575,person,649,56,660,70
PartA_00772.jpg,1043,575,person,644,68,658,84
PartA_00772.jpg,1043,575,person,607,80,623,101
PartA_00772.jpg,1043,575,person,611,74,627,90
PartA_00772.jpg,1043,575,person,577,142,598,165
PartA_00772.jpg,1043,575,person,627,122,652,156
PartA_00772.jpg,1043,575,person,639,145,668,178
PartA_00772.jpg,1043,575,person,661,108,680,134
PartA_00772.jpg,1043,575,person,714,159,738,207
PartA_00772.jpg,1043,575,person,748,137,775,170
PartA_00772.jpg,1043,575,person,782,119,801,149
PartA_00772.jpg,1043,575,person,777,100,797,124
PartA_00772.jpg,1043,575,person,814,140,838,167
PartA_00772.jpg,1043,575,person,815,116,830,137
PartA_00772.jpg,1043,575,person,861,169,883,203
PartA_00772.jpg,1043,575,person,918,131,934,162
PartA_00772.jpg,1043,575,person,935,130,952,152
PartA_00772.jpg,1043,575,person,930,118,944,141
PartA_00772.jpg,1043,575,person,962,162,981,191
PartA_00772.jpg,1043,575,person,869,113,885,136
PartA_00772.jpg,1043,575,person,967,133,980,148
PartA_00772.jpg,1043,575,person,936,100,948,121
PartA_00772.jpg,1043,575,person,976,78,986,94
PartA_00772.jpg,1043,575,person,979,96,991,113
PartA_00772.jpg,1043,575,person,994,104,1007,124
PartA_00772.jpg,1043,575,person,911,87,924,106
PartA_00772.jpg,1043,575,person,894,96,906,115
PartA_00772.jpg,1043,575,person,860,87,872,106
PartA_00772.jpg,1043,575,person,874,73,887,94
PartA_00772.jpg,1043,575,person,808,92,821,111
PartA_00772.jpg,1043,575,person,793,79,807,95
PartA_00772.jpg,1043,575,person,812,64,823,78
PartA_00772.jpg,1043,575,person,817,76,830,96
PartA_00772.jpg,1043,575,person,741,92,755,114
PartA_00772.jpg,1043,575,person,759,86,773,105
PartA_00772.jpg,1043,575,person,771,62,782,79
PartA_00772.jpg,1043,575,person,687,101,706,123
PartA_00772.jpg,1043,575,person,688,43,697,58
PartA_00772.jpg,1043,575,person,691,59,704,76
PartA_00772.jpg,1043,575,person,716,53,727,67
PartA_00772.jpg,1043,575,person,730,54,741,70
PartA_00772.jpg,1043,575,person,720,78,734,97
PartA_00775.jpg,892,506,person,730,140,751,169
PartA_00775.jpg,892,506,person,751,105,770,131
PartA_00775.jpg,892,506,person,811,110,825,133
PartA_00775.jpg,892,506,person,819,124,835,148
PartA_00775.jpg,892,506,person,759,73,769,88
PartA_00775.jpg,892,506,person,786,74,794,87
PartA_00775.jpg,892,506,person,782,79,793,94
PartA_00775.jpg,892,506,person,778,94,790,115
PartA_00775.jpg,892,506,person,742,85,754,103
PartA_00775.jpg,892,506,person,724,100,738,121
PartA_00775.jpg,892,506,person,700,84,713,102
PartA_00775.jpg,892,506,person,711,61,719,74
PartA_00775.jpg,892,506,person,731,66,742,83
PartA_00775.jpg,892,506,person,646,57,656,70
PartA_00775.jpg,892,506,person,623,64,633,78
PartA_00775.jpg,892,506,person,597,56,607,69
PartA_00775.jpg,892,506,person,601,70,613,87
PartA_00775.jpg,892,506,person,601,88,616,108
PartA_00775.jpg,892,506,person,632,78,643,94
PartA_00775.jpg,892,506,person,628,100,645,121
PartA_00775.jpg,892,506,person,641,92,656,112
PartA_00775.jpg,892,506,person,675,62,687,78
PartA_00775.jpg,892,506,person,692,67,703,83
PartA_00775.jpg,892,506,person,662,79,674,97
PartA_00775.jpg,892,506,person,670,101,688,126
PartA_00775.jpg,892,506,person,677,133,697,164
PartA_00775.jpg,892,506,person,630,129,651,157
PartA_00775.jpg,892,506,person,587,115,605,141
PartA_00775.jpg,892,506,person,542,112,559,137
PartA_00775.jpg,892,506,person,566,85,579,105
PartA_00775.jpg,892,506,person,574,96,589,118
PartA_00775.jpg,892,506,person,551,94,566,116
PartA_00775.jpg,892,506,person,563,57,571,68
PartA_00775.jpg,892,506,person,542,58,550,68
PartA_00775.jpg,892,506,person,522,58,529,68
PartA_00775.jpg,892,506,person,517,66,527,81
PartA_00775.jpg,892,506,person,536,64,545,77
PartA_00775.jpg,892,506,person,541,69,551,83
PartA_00775.jpg,892,506,person,490,60,500,73
PartA_00775.jpg,892,506,person,428,65,436,76
PartA_00775.jpg,892,506,person,437,71,447,84
PartA_00775.jpg,892,506,person,442,87,456,105
PartA_00775.jpg,892,506,person,468,78,480,93
PartA_00775.jpg,892,506,person,470,88,486,109
PartA_00775.jpg,892,506,person,499,77,513,95
PartA_00775.jpg,892,506,person,482,113,499,135
PartA_00775.jpg,892,506,person,516,155,539,186
PartA_00775.jpg,892,506,person,493,131,513,160
PartA_00775.jpg,892,506,person,422,140,442,169
PartA_00775.jpg,892,506,person,402,68,409,80
PartA_00775.jpg,892,506,person,418,90,431,107
PartA_00775.jpg,892,506,person,392,90,402,105
PartA_00775.jpg,892,506,person,412,108,428,130
PartA_00775.jpg,892,506,person,374,112,389,129
PartA_00775.jpg,892,506,person,356,91,368,107
PartA_00775.jpg,892,506,person,337,90,348,104
PartA_00775.jpg,892,506,person,344,104,358,118
PartA_00775.jpg,892,506,person,316,98,328,110
PartA_00775.jpg,892,506,person,318,114,334,136
PartA_00775.jpg,892,506,person,321,128,339,150
PartA_00775.jpg,892,506,person,336,128,356,153
PartA_00775.jpg,892,506,person,303,109,316,126
PartA_00775.jpg,892,506,person,293,121,310,143
PartA_00775.jpg,892,506,person,216,125,227,140
PartA_00775.jpg,892,506,person,261,121,273,138
PartA_00775.jpg,892,506,person,275,115,289,135
PartA_00775.jpg,892,506,person,285,109,297,125
PartA_00775.jpg,892,506,person,487,71,496,84
PartA_00775.jpg,892,506,person,154,188,188,226
PartA_00775.jpg,892,506,person,386,81,399,97
PartA_00778.jpg,1062,594,person,293,112,306,129
PartA_00778.jpg,1062,594,person,369,79,382,96
PartA_00778.jpg,1062,594,person,385,106,400,125
PartA_00778.jpg,1062,594,person,377,132,393,151
PartA_00778.jpg,1062,594,person,382,155,397,176
PartA_00778.jpg,1062,594,person,423,149,445,177
PartA_00778.jpg,1062,594,person,429,104,441,121
PartA_00778.jpg,1062,594,person,468,100,483,121
PartA_00778.jpg,1062,594,person,478,125,496,149
PartA_00778.jpg,1062,594,person,487,103,503,126
PartA_00778.jpg,1062,594,person,505,124,525,149
PartA_00778.jpg,1062,594,person,510,107,529,130
PartA_00778.jpg,1062,594,person,506,168,533,196
PartA_00778.jpg,1062,594,person,630,139,655,173
PartA_00778.jpg,1062,594,person,607,73,618,90
PartA_00778.jpg,1062,594,person,746,100,764,125
PartA_00778.jpg,1062,594,person,785,133,809,159
PartA_00780.jpg,879,507,person,65,126,78,143
PartA_00780.jpg,879,507,person,358,99,374,116
PartA_00780.jpg,879,507,person,404,64,415,76
PartA_00780.jpg,879,507,person,426,76,441,93
PartA_00780.jpg,879,507,person,399,80,414,98
PartA_00780.jpg,879,507,person,390,105,407,125
PartA_00780.jpg,879,507,person,481,79,495,93
PartA_00780.jpg,879,507,person,475,84,488,103
PartA_00780.jpg,879,507,person,547,99,566,120
PartA_00780.jpg,879,507,person,547,119,567,143
PartA_00780.jpg,879,507,person,551,142,575,173
PartA_00780.jpg,879,507,person,587,135,605,156
PartA_00780.jpg,879,507,person,589,76,603,97
PartA_00780.jpg,879,507,person,594,96,612,119
PartA_00780.jpg,879,507,person,644,97,661,119
PartA_00780.jpg,879,507,person,556,54,568,72
PartA_00780.jpg,879,507,person,822,113,836,134
PartA_00786.jpg,1046,592,person,113,165,134,187
PartA_00786.jpg,1046,592,person,230,103,250,121
PartA_00786.jpg,1046,592,person,164,132,177,149
PartA_00786.jpg,1046,592,person,370,95,387,116
PartA_00786.jpg,1046,592,person,399,142,422,163
PartA_00786.jpg,1046,592,person,427,83,440,100
PartA_00786.jpg,1046,592,person,467,118,485,142
PartA_00786.jpg,1046,592,person,491,171,518,202
PartA_00786.jpg,1046,592,person,545,174,571,205
PartA_00786.jpg,1046,592,person,620,136,642,162
PartA_00786.jpg,1046,592,person,638,45,654,67
PartA_00786.jpg,1046,592,person,601,62,614,78
PartA_00786.jpg,1046,592,person,548,71,560,89
PartA_00786.jpg,1046,592,person,578,65,595,83
PartA_00786.jpg,1046,592,person,690,93,715,124
PartA_00786.jpg,1046,592,person,679,162,707,198
PartA_00786.jpg,1046,592,person,799,138,823,171
PartA_00786.jpg,1046,592,person,824,161,848,192
PartA_00786.jpg,1046,592,person,923,70,943,95
PartA_00786.jpg,1046,592,person,955,80,965,95
PartA_00786.jpg,1046,592,person,927,155,950,185
PartA_00787.jpg,830,468,person,709,128,724,152
PartA_00787.jpg,830,468,person,764,103,776,120
PartA_00802.jpg,909,514,person,539,132,562,159
PartA_00802.jpg,909,514,person,558,97,581,121
PartA_00802.jpg,909,514,person,484,85,499,106
PartA_00802.jpg,909,514,person,371,95,388,114
PartA_00802.jpg,909,514,person,67,132,86,155
PartA_00803.jpg,944,530,person,838,103,854,123
PartA_00803.jpg,944,530,person,611,56,623,74
PartA_00804.jpg,1103,619,person,997,86,1008,100
PartA_00804.jpg,1103,619,person,993,99,1006,117
PartA_00804.jpg,1103,619,person,989,109,1003,132
PartA_00804.jpg,1103,619,person,1033,109,1049,128
PartA_00804.jpg,1103,619,person,1026,119,1040,142
PartA_00804.jpg,1103,619,person,1024,131,1041,151
PartA_00804.jpg,1103,619,person,1014,144,1035,174
PartA_00804.jpg,1103,619,person,974,137,996,162
PartA_00804.jpg,1103,619,person,974,126,996,151
PartA_00804.jpg,1103,619,person,948,106,965,127
PartA_00804.jpg,1103,619,person,957,96,972,116
PartA_00804.jpg,1103,619,person,935,88,949,108
PartA_00804.jpg,1103,619,person,856,78,868,98
PartA_00804.jpg,1103,619,person,883,81,894,101
PartA_00804.jpg,1103,619,person,898,83,911,100
PartA_00804.jpg,1103,619,person,833,76,847,98
PartA_00804.jpg,1103,619,person,862,90,874,107
PartA_00804.jpg,1103,619,person,869,100,883,121
PartA_00804.jpg,1103,619,person,918,96,931,115
PartA_00804.jpg,1103,619,person,911,104,924,123
PartA_00804.jpg,1103,619,person,990,208,1016,246
PartA_00804.jpg,1103,619,person,915,130,937,156
PartA_00804.jpg,1103,619,person,875,119,897,147
PartA_00804.jpg,1103,619,person,901,146,927,178
PartA_00804.jpg,1103,619,person,865,162,892,196
PartA_00804.jpg,1103,619,person,832,114,848,142
PartA_00804.jpg,1103,619,person,842,144,865,172
PartA_00804.jpg,1103,619,person,802,137,827,167
PartA_00804.jpg,1103,619,person,797,100,816,122
PartA_00804.jpg,1103,619,person,801,85,819,108
PartA_00804.jpg,1103,619,person,777,108,797,133
PartA_00804.jpg,1103,619,person,825,199,855,238
PartA_00804.jpg,1103,619,person,754,180,788,218
PartA_00804.jpg,1103,619,person,752,148,774,177
PartA_00804.jpg,1103,619,person,775,66,790,86
PartA_00804.jpg,1103,619,person,752,67,765,83
PartA_00804.jpg,1103,619,person,742,75,756,94
PartA_00804.jpg,1103,619,person,719,105,737,129
PartA_00804.jpg,1103,619,person,705,93,720,115
PartA_00804.jpg,1103,619,person,714,88,731,107
PartA_00804.jpg,1103,619,person,701,73,712,88
PartA_00804.jpg,1103,619,person,713,72,724,86
PartA_00804.jpg,1103,619,person,693,68,703,80
PartA_00804.jpg,1103,619,person,683,80,698,98
PartA_00804.jpg,1103,619,person,632,80,647,98
PartA_00804.jpg,1103,619,person,655,94,667,113
PartA_00804.jpg,1103,619,person,663,92,680,116
PartA_00804.jpg,1103,619,person,621,94,637,114
PartA_00804.jpg,1103,619,person,603,82,616,100
PartA_00804.jpg,1103,619,person,604,76,618,94
PartA_00804.jpg,1103,619,person,590,93,606,113
PartA_00804.jpg,1103,619,person,612,110,628,133
PartA_00804.jpg,1103,619,person,573,104,591,126
PartA_00804.jpg,1103,619,person,562,91,577,108
PartA_00804.jpg,1103,619,person,529,88,544,106
PartA_00804.jpg,1103,619,person,530,82,542,99
PartA_00804.jpg,1103,619,person,549,76,560,91
PartA_00804.jpg,1103,619,person,540,106,558,127
PartA_00804.jpg,1103,619,person,650,130,671,160
PartA_00804.jpg,1103,619,person,710,138,730,166
PartA_00804.jpg,1103,619,person,694,144,718,173
PartA_00804.jpg,1103,619,person,470,93,480,109
PartA_00804.jpg,1103,619,person,486,92,499,113
PartA_00804.jpg,1103,619,person,455,97,471,115
PartA_00804.jpg,1103,619,person,455,110,472,129
PartA_00804.jpg,1103,619,person,485,117,503,139
PartA_00804.jpg,1103,619,person,506,119,525,142
PartA_00804.jpg,1103,619,person,482,141,503,169
PartA_00804.jpg,1103,619,person,448,137,470,162
PartA_00804.jpg,1103,619,person,411,105,427,124
PartA_00804.jpg,1103,619,person,434,122,453,146
PartA_00804.jpg,1103,619,person,410,135,430,161
PartA_00804.jpg,1103,619,person,401,123,420,144
PartA_00804.jpg,1103,619,person,384,129,405,154
PartA_00804.jpg,1103,619,person,381,116,399,134
PartA_00804.jpg,1103,619,person,385,103,398,122
PartA_00804.jpg,1103,619,person,364,129,380,150
PartA_00804.jpg,1103,619,person,323,124,340,147
PartA_00804.jpg,1103,619,person,318,142,332,165
PartA_00804.jpg,1103,619,person,103,214,144,261
PartA_00809.jpg,1250,721,person,1157,97,1176,120
PartA_00809.jpg,1250,721,person,1125,79,1140,100
PartA_00809.jpg,1250,721,person,1111,94,1129,117
PartA_00809.jpg,1250,721,person,1103,113,1126,138
PartA_00809.jpg,1250,721,person,1144,133,1161,158
PartA_00809.jpg,1250,721,person,1164,167,1187,201
